fare,cabin,embarked,home.dest,survived,pclass,name,sex,age,sibsp,parch,ticket
11.1333,,S,,1,3.0,"Johnson, Miss. Eleanor Ileen",female,1.0,1.0,1.0,347742
9.5,,S,,1,3.0,"Sheerlinck, Mr. Jan Baptist",male,29.0,0.0,0.0,345779
7.8958,,S,Austria,0,3.0,"Cor, Mr. Bartol",male,35.0,0.0,0.0,349230
39.0,F4,S,"Guntur, India / Benton Harbour, MI",1,2.0,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0.0,3.0,230136
60.0,C31,S,"Huntington, WV",1,1.0,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1.0,0.0,13695
110.8833,C68,C,"Haverford, PA",1,1.0,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39.0,1.0,1.0,17421
8.05,,S,,0,3.0,"Cann, Mr. Ernest Charles",male,21.0,0.0,0.0,A./5. 2152
7.775,,S,,1,3.0,"Ohman, Miss. Velin",female,22.0,0.0,0.0,347085
26.0,,S,,1,2.0,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1.0,0.0,2926
13.0,,S,Liverpool,0,2.0,"Sedgwick, Mr. Charles Frederick Waddington",male,25.0,0.0,0.0,244361
26.25,,S,"Ilford, Essex / Winnipeg, MB",1,2.0,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1.0,1.0,F.C.C. 13529
6.95,,Q,"Co Athlone, Ireland New York, NY",1,3.0,"Daly, Miss. Margaret Marcella ""Maggie""",female,30.0,0.0,0.0,382650
26.55,D22,S,"London / Winnipeg, MB",0,1.0,"Borebank, Mr. John James",male,42.0,0.0,0.0,110489
14.1083,,S,,1,3.0,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1.0,0.0,350026
13.0,,S,"Finland / Minneapolis, MN",1,2.0,"Silven, Miss. Lyyli Karoliina",female,18.0,0.0,2.0,250652
7.925,,S,,1,3.0,"Niskanen, Mr. Juha",male,39.0,0.0,0.0,STON/O 2. 3101289
12.7375,,C,"Milford, NH",1,2.0,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0.0,0.0,C.A. 34644
89.1042,C92,C,"Paris, France / New York, NY",1,1.0,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,1.0,0.0,17453
7.0458,,S,"Bridgerule, Devon",0,3.0,"Braund, Mr. Lewis Richard",male,29.0,1.0,0.0,3460
